,compnumber,reportid,mapcode,amount,reportdate,reporttype,auditorstatus,currency,consolidated,longname,shortname,status,countrycode,region,cik,mic,ticker,exchange,address1,address2,address3,address4,city,statecode,country,zipcode,phonenumber,faxnumber,website,fye,indicator,statement
2044,17630,1851368960,-984,1856000000.0,2010-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2045,17630,1868169232,-1012,44.872369,2011-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2046,17630,1868169232,-984,2004000000.0,2011-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2047,17630,1868192544,-984,2158000000.0,2011-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2048,17630,1868192544,-1012,43.551968,2011-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2049,17630,1868216112,-1012,42.423625,2011-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2050,17630,1868216112,-984,2083000000.0,2011-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2051,17630,1868239616,-1012,11.904396,2011-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2052,17630,1868239616,-984,2321000000.0,2011-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2053,17630,1885040144,-984,2148000000.0,2012-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2054,17630,1885040144,-1012,43.756366,2012-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2055,17630,1885063456,-1012,47.410116,2012-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2056,17630,1885063456,-984,2334000000.0,2012-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2057,17630,1885087024,-984,2273000000.0,2012-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2058,17630,1885087024,-1012,45.624247,2012-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2059,17630,1885110528,-1012,13.932416,2012-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2060,17630,1885110528,-984,2783000000.0,2012-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2061,17630,1901910800,-984,2009000000.0,2013-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2062,17630,1901910800,-1012,40.841634,2013-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2063,17630,1901934112,-1012,39.58,2013-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2064,17630,1901934112,-984,1979000000.0,2013-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2065,17630,1901957680,-984,1754000000.0,2013-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2066,17630,1901957680,-1012,34.398902,2013-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2067,17630,1901981184,-984,2059000000.0,2013-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2068,17630,1901981184,-1012,10.093137,2013-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2069,17630,1918781456,-1012,40.41969,2014-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2070,17630,1918781456,-984,2061000000.0,2014-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2071,17630,1918804768,-1012,43.034172,2014-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2072,17630,1918804768,-984,2292000000.0,2014-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2073,17630,1918828336,-984,2059000000.0,2014-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2074,17630,1918828336,-1012,39.634264,2014-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2075,17630,1918851840,-984,2268000000.0,2014-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2076,17630,1918851840,-1012,10.778443,2014-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2077,17630,1935652112,-1012,35.19084,2015-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2078,17630,1935652112,-984,1844000000.0,2015-03-31,Q1,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2079,17630,1935675424,-1012,43.034172,2015-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2080,17630,1935675424,-984,2292000000.0,2015-06-30,Q2,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2081,17630,1935698992,-984,2154000000.0,2015-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2082,17630,1935698992,-1012,40.299345,2015-09-30,Q3,U,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2083,17630,1935722496,-984,2203000000.0,2015-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA,Income Statement
2084,17630,1935722496,-1012,10.239844,2015-12-31,A,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,EBITDA Margin,Derived
2085,17630,1901981248,-1016,9.488189,2013-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
2086,17630,1918851904,-1016,6.981481,2014-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
2087,17630,1935722560,-1016,6.986111,2015-12-31,Q4,N,CAD,True,BCE Inc,BCE Inc,Active,CAN,North America,718940,6.1.2,BCE,NYS,1 Carrefour Alexander-Graham-Bell,Building A,8th Floor,,Verdun,Quebec,CAN,H3E 3B3,800 339-6353,514 786-3970,www.bce.ca,2023-12-31,Interest Coverage,Derived
2088,39102,1851368960,-1012,3.392546,2010-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA Margin,Derived
2089,39102,1851368960,-984,1440000000.0,2010-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA,Income Statement
2090,39102,1868239616,-1012,-3.942161,2011-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA Margin,Derived
2091,39102,1868239616,-984,-1524000000.0,2011-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA,Income Statement
2092,39102,1885110528,-1012,-9.659995,2012-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA Margin,Derived
2093,39102,1885110528,-984,-2915000000.0,2012-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA,Income Statement
2094,39102,1901981184,-984,308000000.0,2013-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA,Income Statement
2095,39102,1901981184,-1012,2.423479,2013-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA Margin,Derived
2096,39102,1918851840,-1012,-0.290606,2014-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA Margin,Derived
2097,39102,1918851840,-984,-37000000.0,2014-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA,Income Statement
2098,39102,1935722496,-984,1429000000.0,2015-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA,Income Statement
2099,39102,1935722496,-1012,11.432915,2015-12-31,A,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,EBITDA Margin,Derived
2100,15845,1884969744,-4049,2430400000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2101,15845,1901840656,-4049,2157000000.0,2012-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2102,15845,1901864224,-4049,1801500000.0,2012-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2103,15845,1901887792,-4049,2141300000.0,2012-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2104,15845,1918711312,-4049,2215000000.0,2013-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2105,15845,1918734880,-4049,2699000000.0,2013-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2106,15845,1918758448,-4049,3243000000.0,2013-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2107,15845,1935581968,-4049,3301000000.0,2014-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2108,15845,1935605536,-4049,3753000000.0,2014-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2109,15845,1935629104,-4049,4027000000.0,2014-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2110,15845,1952452624,-4049,3258000000.0,2015-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2111,15845,1952476192,-4049,2960000000.0,2015-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash and Equivalents,Balance Sheet
2112,86867,1851368960,-1012,30.056314,2010-12-31,A,N,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA Margin,Derived
2113,86867,1851368960,-984,20762000000000.0,2010-12-31,A,N,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA,Income Statement
2114,86867,1868239616,-1012,26.750946,2011-12-31,A,N,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA Margin,Derived
2115,86867,1868239616,-984,19235000000000.0,2011-12-31,A,N,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA,Income Statement
2116,86867,1885040144,-1012,33.338953,2012-03-31,Q1,U,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA Margin,Derived
2117,86867,1885040144,-984,5933000000000.0,2012-03-31,Q1,U,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA,Income Statement
2118,86867,1885063456,-1012,29.903826,2012-06-30,Q2,U,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA Margin,Derived
2119,86867,1885063456,-984,5659000000000.0,2012-06-30,Q2,U,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA,Income Statement
2120,86867,1885110528,-1012,30.906168,2012-12-31,A,N,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA Margin,Derived
2121,86867,1885110528,-984,23837000000000.0,2012-12-31,A,N,IDR,True,PT Telekomunikasi Indonesia (Persero) TBK,PT Telekomunikasi Indonesia (Persero) TBK,Active,IDN,Asia Pacific,1001807,6.1.2,TLK,NYS,Jl. Japati No. 1,,,,Bandung,,IDN,40133,(62) 22 4521404,(62) 22 7206757,www.telkom.co.id,2023-12-31,EBITDA,Income Statement
